customer_id,first_name,last_name,gender,age,city,membership,signup_date,is_active
C000057,Cindy,Ford,Male,64,Woodlands,PLATINUM,2023-12-12,false
C000058,Caitlin,Taylor,Male,67,Tampines,SILVER,2024-04-10,true
C000059,Joseph,Abbott,Female,49,Bishan,GOLD,2022-08-20,true
C000061,Katherine,Bright,Female,69,Bishan,SILVER,2022-12-05,false
C000064,Dennis,Snyder,Male,18,Bishan,STANDARD,2023-12-19,true
C000066,Aaron,Beltran,Male,69,Toa Payoh,PLATINUM,2024-05-06,true
C000067,David,Parker,Male,49,Toa Payoh,GOLD,2024-11-22,true
C000068,Deborah,Moss,Female,60,Punggol,STANDARD,2023-03-22,true
C000069,Beth,Wright,Male,22,Yishun,GOLD,2021-12-27,true
C000071,Isaiah,Pope,Male,69,Singapore,PLATINUM,2025-05-15,true
C000072,Tyler,Johnson,Female,27,Tampines,PLATINUM,2024-04-08,true
C000073,Craig,Haynes,Male,47,Woodlands,SILVER,2023-12-10,true
C000074,Angela,Murphy,Female,32,Ang Mo Kio,GOLD,2023-12-08,true
C000075,Melissa,Contreras,Male,61,Tampines,SILVER,2025-08-16,true
C000076,Michael,Reyes,Female,44,Woodlands,STANDARD,2022-02-02,true
C000077,Madison,Phillips,Male,18,Bedok,GOLD,2025-05-27,true
C000080,Robert,Fisher,Female,70,Jurong,PLATINUM,2024-03-15,true
C000081,Rebecca,Green,Male,58,Bishan,PLATINUM,2026-04-20,true
C000083,Brooke,Jimenez,Female,40,Woodlands,GOLD,2024-12-27,false
C000084,Gary,Turner,Female,59,Bishan,PLATINUM,2022-12-14,false
C000086,Troy,Jones,Male,29,Yishun,GOLD,2025-10-18,true
C000087,Ashley,Smith,Male,70,Jurong,SILVER,2024-03-09,false
C000088,Martin,Thompson,Male,45,Jurong,STANDARD,2025-06-09,true
C000089,Rodney,Martinez,Male,44,Toa Payoh,GOLD,2023-03-30,true
C000090,David,Cook,Female,51,Toa Payoh,STANDARD,2021-08-21,false
C000093,Ian,Reid,Female,40,Yishun,SILVER,2022-09-06,true
C000095,Jeremiah,Malone,Female,55,Yishun,PLATINUM,2025-09-16,true
C000096,Jeremy,Torres,Female,39,Toa Payoh,PLATINUM,2025-08-15,true
C000097,Michelle,Christensen,Male,19,Toa Payoh,SILVER,2021-12-03,false
C000098,Cynthia,Richardson,Female,68,Yishun,PLATINUM,2022-01-31,true
C000100,Steven,Burns,Male,23,Toa Payoh,SILVER,2023-03-26,true
C000102,Andrew,Wright,Female,66,Punggol,STANDARD,2024-02-26,true
C000106,Jeffrey,Thompson,Female,57,Bedok,PLATINUM,2024-04-17,true
C000109,David,Garcia,Female,46,Punggol,STANDARD,2025-07-15,false
C000110,Kathleen,Johnson,Female,25,Ang Mo Kio,STANDARD,2025-12-08,true
C000112,Emily,Wilson,Female,43,Punggol,GOLD,2024-06-09,true
C000113,Kendra,Garcia,Female,68,Yishun,STANDARD,2023-06-05,true
C000116,Alexandra,Lewis,Male,59,Woodlands,SILVER,2026-02-12,true
C000118,Ashley,Duncan,Female,49,Bedok,STANDARD,2024-05-09,true
C000119,Sherry,Hughes,Female,52,Toa Payoh,SILVER,2025-11-21,true
C000120,Michael,Patel,Female,65,Tampines,SILVER,2021-09-21,false
C000122,Eric,Tyler,Male,69,Bedok,GOLD,2025-12-31,true
C000128,Russell,Thompson,Female,48,Yishun,SILVER,2025-05-29,true
C000129,Carolyn,Crawford,Male,50,Woodlands,GOLD,2024-10-04,true
C000130,Jacob,Anderson,Male,18,Ang Mo Kio,GOLD,2024-07-03,true
C000131,Zachary,Wright,Male,61,Tampines,STANDARD,2022-02-05,true
C000132,James,Burton,Female,23,Woodlands,STANDARD,2025-07-07,true
C000133,Kyle,Becker,Male,49,Bishan,PLATINUM,2022-05-03,false
C000135,Brian,Walters,Female,31,Ang Mo Kio,SILVER,2022-03-09,true
C000139,Jonathan,Green,Male,23,Tampines,SILVER,2022-08-20,false
C000144,Brian,Roberts,Female,20,Tampines,PLATINUM,2023-11-23,false
C000145,Matthew,Ward,Male,22,Bishan,PLATINUM,2024-02-07,true
C000146,Jessica,Gray,Female,19,Singapore,GOLD,2021-12-16,true
C000147,William,Sloan,Female,29,Punggol,PLATINUM,2023-07-11,true
C000148,Brett,Tyler,Male,25,Punggol,SILVER,2023-10-16,true
C000150,Megan,Le,Female,35,Bedok,STANDARD,2025-03-18,true
C000151,Nicholas,Lindsey,Female,57,Jurong,GOLD,2024-06-15,true
C000152,Anthony,Gamble,Male,19,Toa Payoh,GOLD,2023-08-23,true
C000153,Heather,Holt,Male,29,Woodlands,PLATINUM,2023-08-11,false
C000154,John,Rodriguez,Female,68,Toa Payoh,STANDARD,2026-02-04,false
C000155,Ashley,Gilbert,Female,63,Tampines,STANDARD,2023-03-09,true
C000156,Emily,Dunn,Female,56,Bedok,STANDARD,2026-05-02,true
C000157,Vanessa,Sawyer,Male,68,Toa Payoh,PLATINUM,2023-03-10,true
C000159,Dillon,Becker,Female,29,Bedok,STANDARD,2023-12-11,true
C000160,Brianna,Lindsey,Male,52,Toa Payoh,STANDARD,2024-08-04,true
C000161,William,Davis,Female,60,Singapore,SILVER,2024-02-29,true
C000163,Kyle,Walsh,Male,63,Toa Payoh,GOLD,2024-12-30,true
C000165,Jessica,Lee,Female,25,Bedok,PLATINUM,2021-12-18,true
C000166,Amy,Ward,Male,52,Singapore,SILVER,2022-05-27,true
C000167,Kristin,Osborne,Male,50,Woodlands,SILVER,2021-08-01,true
C000169,Joshua,Boone,Female,29,Toa Payoh,PLATINUM,2026-03-09,true
C000170,Michelle,Lynch,Female,47,Yishun,STANDARD,2025-08-23,false
C000173,Warren,Baird,Female,69,Ang Mo Kio,PLATINUM,2022-01-09,true
C000174,Karen,Butler,Female,50,Bedok,SILVER,2024-09-26,true
C000175,Paul,Arnold,Female,70,Singapore,GOLD,2023-02-05,true
C000176,Dennis,Murphy,Male,62,Singapore,SILVER,2022-10-24,true
C000178,Greg,Black,Male,32,Bedok,PLATINUM,2024-04-24,true
C000180,Victoria,Howell,Male,60,Punggol,GOLD,2022-07-21,true
C000182,Scott,Boyd,Male,41,Jurong,STANDARD,2022-02-13,true
C000184,Amy,Evans,Female,64,Woodlands,GOLD,2022-12-02,true
C000185,Sarah,Rodriguez,Male,56,Bedok,GOLD,2025-10-18,true
C000186,Cynthia,Fuentes,Male,51,Woodlands,GOLD,2026-04-03,true
C000187,Martha,Smith,Female,24,Toa Payoh,STANDARD,2022-01-12,true
C000189,John,Bird,Female,60,Tampines,STANDARD,2021-09-18,false
C000192,Sean,Williams,Female,41,Punggol,STANDARD,2024-06-07,true
C000195,Jessica,Pace,Male,64,Toa Payoh,STANDARD,2022-03-14,true
C000197,Alexis,Torres,Male,65,Bishan,PLATINUM,2021-10-07,true
C000200,Kenneth,Parker,Male,39,Bedok,STANDARD,2023-10-28,false
C000202,Charles,Dunn,Male,27,Punggol,SILVER,2021-09-09,false
C000203,Monica,Haney,Male,49,Bedok,STANDARD,2024-12-19,true
C000204,Amy,Hester,Male,30,Ang Mo Kio,GOLD,2022-01-13,false
C000205,Kimberly,Bruce,Female,38,Jurong,GOLD,2024-09-13,true
C000206,Tracey,Hernandez,Female,36,Toa Payoh,STANDARD,2024-06-26,false
C000208,Danny,Nelson,Female,19,Yishun,SILVER,2021-08-12,true
C000211,William,Thomas,Female,50,Bishan,PLATINUM,2024-08-17,true
C000213,Catherine,Smith,Female,59,Ang Mo Kio,SILVER,2024-05-23,true
C000214,Whitney,Hill,Male,62,Tampines,STANDARD,2023-08-03,true
C000215,Thomas,Jones,Male,26,Bedok,GOLD,2025-04-24,true
C000216,Joshua,Davis,Female,45,Bedok,SILVER,2026-05-24,false
C000217,Brittany,Clay,Female,41,Jurong,GOLD,2021-09-24,false
C000219,Benjamin,Hull,Male,35,Tampines,GOLD,2022-09-22,true
C000220,Carrie,Bell,Female,56,Woodlands,PLATINUM,2024-07-31,true
C000222,Christopher,Robbins,Female,55,Bedok,SILVER,2021-12-01,false
C000223,Nathan,Spencer,Male,70,Tampines,STANDARD,2024-04-28,true
C000224,Amy,Armstrong,Male,19,Singapore,GOLD,2023-02-12,false
C000225,Mark,Mcdowell,Male,32,Jurong,SILVER,2024-01-18,true
C000226,Bobby,Jones,Male,33,Punggol,SILVER,2024-07-02,true
C000229,Martha,Chaney,Female,65,Woodlands,GOLD,2024-11-24,false
C000232,Michelle,Lopez,Male,61,Toa Payoh,STANDARD,2025-03-31,false
C000234,Jason,Wilson,Male,52,Bedok,SILVER,2025-11-04,true
C000237,Jorge,Pratt,Male,67,Singapore,GOLD,2023-04-09,true
C000239,Deborah,Rosario,Female,49,Woodlands,PLATINUM,2025-03-25,true
C000240,Robert,Moreno,Male,59,Woodlands,GOLD,2024-01-18,true
C000241,Savannah,Harrell,Male,68,Bishan,PLATINUM,2023-06-21,true
C000244,Elizabeth,Knapp,Female,48,Toa Payoh,PLATINUM,2021-11-19,true
C000245,Brianna,Williams,Female,52,Jurong,SILVER,2025-10-08,true
C000246,Brian,Freeman,Male,27,Punggol,PLATINUM,2023-10-10,true
C000247,Elizabeth,Morrison,Female,30,Bishan,PLATINUM,2023-05-09,true
C000248,Joel,Freeman,Female,40,Punggol,SILVER,2024-09-20,true
C000249,Phillip,Tran,Female,53,Punggol,GOLD,2022-01-06,false
C000250,Roberta,Black,Female,55,Yishun,STANDARD,2024-11-25,true
C000251,Sarah,Johnson,Male,45,Ang Mo Kio,PLATINUM,2025-06-12,true
C000252,David,Hudson,Male,25,Ang Mo Kio,STANDARD,2025-01-19,true
C000253,Melanie,Benton,Male,36,Bedok,STANDARD,2022-11-20,true
C000254,Eugene,Andrews,Female,30,Bishan,SILVER,2023-12-26,true
C000255,Mitchell,Miller,Female,18,Toa Payoh,GOLD,2026-04-24,true
C000256,Daniel,Cole,Female,60,Woodlands,PLATINUM,2021-12-02,true
C000259,Curtis,Baker,Male,21,Singapore,STANDARD,2023-02-12,true
C000261,Kayla,Perry,Male,64,Toa Payoh,PLATINUM,2025-04-29,false
C000262,Sharon,Marsh,Female,18,Tampines,STANDARD,2024-10-07,false
C000265,Alexander,Hernandez,Female,20,Woodlands,GOLD,2026-02-21,false
C000266,Joseph,Phillips,Female,33,Bishan,PLATINUM,2022-06-30,true
C000267,Nicholas,Perry,Female,58,Bedok,PLATINUM,2023-03-12,true
C000270,Joanna,Vargas,Female,30,Jurong,SILVER,2023-10-25,true
C000271,Todd,Warren,Female,26,Punggol,GOLD,2023-09-05,true
C000272,Jessica,Hanson,Female,63,Bishan,SILVER,2023-06-05,true
C000273,Ryan,Hester,Male,67,Woodlands,STANDARD,2025-04-16,true
C000274,Sylvia,Diaz,Female,44,Bedok,PLATINUM,2022-01-31,true
C000275,Catherine,Harris,Male,56,Bedok,GOLD,2025-03-09,false
C000278,Dawn,Clark,Male,35,Tampines,STANDARD,2021-09-04,true
C000281,Patrick,Hudson,Female,41,Bishan,STANDARD,2025-04-06,true
C000282,Melissa,Bowen,Female,60,Bedok,SILVER,2023-03-19,true
C000283,Rebecca,Hernandez,Male,44,Woodlands,STANDARD,2024-09-01,true
C000285,Christina,Scott,Female,29,Punggol,SILVER,2024-03-28,true
C000286,Thomas,Goodwin,Female,64,Bishan,STANDARD,2023-05-01,true
C000287,Julie,Thomas,Female,50,Toa Payoh,GOLD,2021-11-14,true
C000288,Peter,Serrano,Female,43,Ang Mo Kio,STANDARD,2024-01-10,true
C000289,Joshua,Young,Female,48,Bishan,PLATINUM,2022-07-22,true
C000294,Judy,Mcmahon,Female,61,Jurong,SILVER,2023-05-01,true
C000295,Gabriel,Romero,Male,37,Yishun,STANDARD,2025-02-14,true
C000297,Carlos,Harmon,Male,29,Singapore,PLATINUM,2022-05-27,true
C000298,Marcus,Smith,Female,29,Punggol,GOLD,2021-08-23,true
C000300,Jose,Black,Female,58,Ang Mo Kio,SILVER,2026-04-18,true
C000302,John,Williams,Male,63,Bedok,PLATINUM,2023-12-21,false
C000304,Cynthia,Thomas,Male,68,Ang Mo Kio,GOLD,2026-01-30,true
C000307,Gerald,Robinson,Female,22,Bedok,SILVER,2025-10-12,false
C000308,Jordan,Schultz,Male,55,Punggol,PLATINUM,2022-03-24,true
C000309,Susan,Owens,Female,22,Singapore,GOLD,2022-11-25,true
C000310,Jason,Myers,Male,37,Jurong,GOLD,2022-01-15,false
C000311,Elizabeth,Warren,Male,52,Singapore,STANDARD,2023-05-23,true
C000313,Melinda,Cantrell,Female,25,Yishun,SILVER,2024-12-10,true
C000315,Isaac,Summers,Male,19,Yishun,SILVER,2025-02-09,true
C000316,Duane,Martinez,Male,43,Singapore,GOLD,2025-02-07,true
C000317,Tony,Weaver,Female,56,Woodlands,STANDARD,2025-07-17,true
C000318,Erin,Bailey,Male,51,Woodlands,PLATINUM,2026-02-14,true
C000319,Steven,Robbins,Male,55,Toa Payoh,STANDARD,2026-05-18,true
C000321,Vanessa,Williams,Female,67,Singapore,SILVER,2024-10-06,false
C000322,Gregory,Fischer,Female,29,Bedok,GOLD,2024-01-28,false
C000323,Evelyn,Jimenez,Male,39,Woodlands,PLATINUM,2022-11-22,true
C000324,Jonathan,Page,Female,18,Jurong,PLATINUM,2024-02-14,true
C000325,Julian,Jordan,Female,21,Yishun,SILVER,2025-11-03,true
C000327,Evan,Martin,Male,32,Ang Mo Kio,SILVER,2022-06-22,true
C000329,James,Oliver,Female,44,Toa Payoh,SILVER,2025-02-05,false
C000331,Valerie,Hunter,Female,35,Yishun,STANDARD,2024-02-17,true
C000334,Stephen,Friedman,Male,29,Bishan,GOLD,2022-01-25,true
C000335,Jason,Phillips,Female,45,Punggol,PLATINUM,2026-04-30,true
C000336,Michael,Diaz,Female,42,Ang Mo Kio,SILVER,2023-05-07,true
C000339,Madison,Thomas,Male,43,Bishan,SILVER,2024-06-27,true
C000340,Jordan,Peters,Female,61,Punggol,SILVER,2025-04-23,true
C000341,Calvin,Daniels,Female,59,Singapore,PLATINUM,2024-09-07,true
C000343,Diane,Simmons,Male,40,Bedok,SILVER,2024-10-31,true
C000344,Shawn,Nichols,Female,65,Jurong,GOLD,2022-01-30,true
C000347,Michael,Gardner,Male,25,Woodlands,STANDARD,2024-03-15,true
C000348,Peter,Schaefer,Female,35,Ang Mo Kio,GOLD,2023-12-22,false
C000349,Raymond,Turner,Female,63,Woodlands,PLATINUM,2025-06-13,false
C000352,Cynthia,Myers,Female,40,Jurong,SILVER,2024-01-01,true
C000353,Matthew,Brown,Female,43,Tampines,STANDARD,2024-11-27,true
C000358,Savannah,Glenn,Female,21,Woodlands,SILVER,2023-11-13,true
C000359,John,Fuentes,Male,50,Toa Payoh,STANDARD,2024-08-02,true
C000360,Michael,Harris,Male,56,Woodlands,GOLD,2021-09-13,true
C000363,Joanne,Wilcox,Male,31,Singapore,GOLD,2022-09-12,true
C000366,Kelly,Cain,Male,59,Ang Mo Kio,SILVER,2023-04-20,true
C000367,Elizabeth,Stafford,Male,22,Bishan,PLATINUM,2025-12-22,false
C000370,Anna,White,Male,42,Singapore,GOLD,2022-07-11,true
C000371,Mark,Hanna,Female,51,Toa Payoh,STANDARD,2024-11-26,true
C000372,Robert,Serrano,Male,68,Singapore,GOLD,2025-02-10,true
C000376,Amy,Brown,Male,63,Toa Payoh,PLATINUM,2025-12-15,true
C000377,Miranda,Browning,Male,38,Yishun,PLATINUM,2026-04-29,true
C000378,Debbie,Lewis,Male,38,Yishun,SILVER,2022-05-08,true
C000379,Teresa,Sanchez,Male,22,Bedok,PLATINUM,2026-05-04,true
C000380,Melissa,Norris,Female,31,Bishan,STANDARD,2023-05-22,false
C000381,Ryan,Gill,Male,60,Bishan,STANDARD,2023-09-18,true
C000382,Crystal,Hickman,Male,44,Jurong,PLATINUM,2021-08-22,true
C000386,James,Flores,Female,43,Jurong,SILVER,2024-02-29,true
C000389,Thomas,Rodriguez,Male,49,Jurong,SILVER,2024-01-27,false
C000391,Stephanie,Adams,Female,44,Bishan,PLATINUM,2022-07-02,true
C000392,Hannah,James,Female,21,Toa Payoh,GOLD,2022-10-21,false
C000394,Virginia,Johnson,Male,22,Bishan,PLATINUM,2022-12-22,true
C000396,Trevor,Anderson,Female,39,Punggol,PLATINUM,2026-01-21,true
C000399,Cindy,Flynn,Male,52,Punggol,STANDARD,2023-02-01,true
C000404,Jose,Martinez,Male,39,Woodlands,STANDARD,2024-10-15,true
C000406,Philip,Jennings,Male,30,Woodlands,STANDARD,2023-11-24,false
C000407,David,Hill,Female,56,Tampines,GOLD,2025-04-14,false
C000408,Alexa,Grant,Female,24,Punggol,SILVER,2022-05-07,true
C000413,Mark,Cruz,Female,54,Toa Payoh,GOLD,2026-03-28,true
C000415,Richard,Martin,Female,20,Punggol,SILVER,2026-04-13,false
C000416,Andrew,Price,Male,47,Woodlands,SILVER,2021-12-13,false
C000418,Michael,Orozco,Female,37,Woodlands,SILVER,2025-02-16,true
C000420,Charles,Nguyen,Male,62,Jurong,GOLD,2023-02-08,true
C000422,Diane,Freeman,Female,68,Tampines,STANDARD,2024-07-31,true
C000423,Justin,Bryant,Male,40,Bedok,GOLD,2024-03-22,true
C000425,Robert,Nguyen,Female,45,Ang Mo Kio,STANDARD,2024-02-19,true
C000427,James,Williams,Male,29,Singapore,GOLD,2024-03-27,true
C000429,Melissa,Payne,Female,33,Bedok,PLATINUM,2022-12-12,false
C000431,Melissa,Mcknight,Male,24,Punggol,GOLD,2026-02-28,true
C000435,Patrick,Ruiz,Male,49,Bedok,SILVER,2025-12-24,false
C000436,Taylor,Adams,Male,57,Singapore,STANDARD,2022-02-24,true
C000437,Colin,Petersen,Female,67,Woodlands,PLATINUM,2025-12-30,true
C000438,Brian,Graves,Female,63,Tampines,PLATINUM,2026-07-26,true
C000440,Arthur,Duncan,Male,25,Bishan,SILVER,2022-04-05,true
C000442,Donald,Horton,Male,33,Jurong,GOLD,2023-04-05,true
C000444,David,Cruz,Male,24,Tampines,STANDARD,2021-11-27,true
C000447,Ryan,Johnson,Female,67,Punggol,GOLD,2025-08-10,true
C000448,James,Glover,Male,49,Bishan,GOLD,2026-01-09,false
C000449,Laura,Washington,Male,35,Singapore,PLATINUM,2024-10-21,true
C000450,Jose,Ware,Male,21,Jurong,GOLD,2023-07-04,true
C000453,Kenneth,Clarke,Female,51,Yishun,SILVER,2023-08-08,true
C000455,Lauren,Bright,Female,26,Singapore,PLATINUM,2025-09-24,false
C000456,Sarah,Brennan,Female,35,Bishan,GOLD,2026-05-23,true
C000458,Julia,Deleon,Female,27,Yishun,PLATINUM,2022-06-26,true
C000461,William,Adkins,Male,57,Toa Payoh,STANDARD,2023-10-02,true
C000462,Tara,Dunn,Male,40,Woodlands,SILVER,2024-10-19,true
C000463,Jennifer,Banks,Male,63,Ang Mo Kio,GOLD,2023-09-09,true
C000465,Colleen,Martinez,Male,32,Ang Mo Kio,STANDARD,2024-07-10,true
C000467,Eric,Carr,Male,53,Punggol,SILVER,2025-01-05,true
C000468,Rachel,Wallace,Female,65,Tampines,GOLD,2023-04-17,true
C000471,Daniel,Bailey,Female,29,Ang Mo Kio,SILVER,2025-05-09,true
C000474,Brenda,Andrews,Male,39,Toa Payoh,GOLD,2024-12-21,true
C000475,Loretta,Sanford,Male,57,Punggol,STANDARD,2024-10-31,false
C000476,Michael,Sanchez,Female,43,Punggol,PLATINUM,2022-11-06,true
C000478,Lawrence,Johnson,Female,64,Toa Payoh,STANDARD,2021-12-04,true
C000479,Olivia,Phillips,Female,58,Singapore,PLATINUM,2025-07-30,true
C000480,Michael,Burns,Female,24,Toa Payoh,STANDARD,2026-01-14,true
C000481,Jessica,Anderson,Male,40,Ang Mo Kio,PLATINUM,2025-07-24,true
C000485,David,Rocha,Female,62,Tampines,SILVER,2025-07-24,false
C000486,Ryan,Rodriguez,Male,45,Woodlands,SILVER,2025-07-13,false
C000487,Joann,Espinoza,Female,63,Punggol,SILVER,2024-11-20,true
C000488,Kevin,Walsh,Female,47,Bishan,STANDARD,2025-03-23,true
C000489,Robert,Richard,Male,35,Ang Mo Kio,SILVER,2024-12-09,true
C000490,Patricia,Vasquez,Female,21,Punggol,STANDARD,2023-02-14,true
C000492,Richard,Jones,Female,29,Punggol,PLATINUM,2025-11-26,true
C000493,Regina,Miller,Female,21,Yishun,PLATINUM,2026-02-24,true
C000495,James,Merritt,Female,46,Jurong,SILVER,2022-06-10,true
C000496,Stephanie,Holland,Male,65,Singapore,GOLD,2022-10-17,true
C000497,Sharon,Kelly,Female,47,Bedok,PLATINUM,2021-11-16,true
C000498,Sandra,Cobb,Female,24,Punggol,STANDARD,2023-03-03,true
C000500,Gary,Brown,Female,53,Yishun,GOLD,2023-11-05,true
C000501,Matthew,Alexander,Female,23,Bishan,PLATINUM,2022-06-07,true
C000503,Benjamin,Cohen,Male,60,Yishun,PLATINUM,2024-02-22,true
C000504,Christopher,Monroe,Female,52,Jurong,PLATINUM,2024-09-06,true
C000505,Angela,Gross,Female,69,Singapore,SILVER,2024-03-16,true
C000509,Steven,Pratt,Female,34,Punggol,STANDARD,2022-06-22,true
C000510,Terri,Vargas,Male,70,Bishan,GOLD,2023-12-10,false
C000511,Bethany,Castillo,Female,61,Yishun,SILVER,2023-03-16,true
C000512,Lindsay,Becker,Female,31,Bishan,PLATINUM,2024-01-06,true
C000515,Todd,Farrell,Female,66,Singapore,PLATINUM,2025-12-08,true
C000516,Robert,Henry,Female,51,Jurong,SILVER,2025-02-04,true
C000517,Anthony,Foster,Female,48,Bedok,GOLD,2025-02-14,true
C000518,Kathleen,Fuller,Female,29,Jurong,STANDARD,2026-02-03,true
C000519,Ryan,Aguilar,Female,32,Singapore,STANDARD,2024-09-30,true
C000520,Alexandria,Horn,Male,69,Woodlands,PLATINUM,2022-03-21,true
C000522,Erin,Wood,Female,69,Woodlands,STANDARD,2022-02-13,true
C000523,Yvonne,White,Male,39,Woodlands,STANDARD,2024-08-27,true
C000524,Michael,Johnson,Female,61,Bishan,PLATINUM,2022-02-01,true
C000525,Joshua,Kim,Male,64,Yishun,SILVER,2025-12-23,false
C000527,Jerry,Morrison,Female,54,Jurong,STANDARD,2026-06-10,true
C000529,Brandy,Webster,Male,19,Jurong,STANDARD,2024-07-28,true
C000530,Donald,Smith,Male,27,Bishan,PLATINUM,2023-10-27,true
C000532,Angela,Lara,Male,20,Tampines,SILVER,2024-08-19,false
C000533,Shawn,Allen,Male,36,Yishun,GOLD,2021-10-19,false
C000534,Jordan,Smith,Female,49,Woodlands,SILVER,2025-10-12,true
C000536,Richard,Fuentes,Female,46,Jurong,GOLD,2025-05-07,true
C000538,Amy,Williams,Female,62,Ang Mo Kio,GOLD,2021-10-21,true
C000539,Betty,Bates,Male,63,Tampines,PLATINUM,2024-06-21,true
C000540,Elizabeth,Nelson,Female,32,Bishan,SILVER,2023-08-06,false
C000541,David,Lyons,Male,60,Tampines,SILVER,2022-05-19,true
C000542,Kenneth,Reese,Male,57,Yishun,STANDARD,2025-10-24,true
C000543,Donna,Singh,Male,63,Tampines,PLATINUM,2025-12-19,false
C000547,Wayne,Cohen,Male,65,Tampines,PLATINUM,2025-05-04,true
C000548,Mary,Owens,Female,27,Woodlands,STANDARD,2025-08-09,true
C000549,Joseph,Adams,Female,20,Bedok,GOLD,2025-01-07,true
C000552,Jennifer,Horne,Female,22,Punggol,SILVER,2025-10-22,true
C000558,Sarah,Jackson,Female,49,Toa Payoh,STANDARD,2022-04-25,true
C000560,Angela,Green,Female,25,Ang Mo Kio,STANDARD,2026-05-09,false
C000561,Howard,West,Female,33,Bishan,SILVER,2023-11-28,true
C000562,Rachel,Flynn,Male,38,Toa Payoh,SILVER,2022-11-19,false
C000563,Christine,Lewis,Male,60,Woodlands,STANDARD,2023-03-23,true
C000564,Kevin,Collins,Female,65,Yishun,SILVER,2024-07-13,true
C000566,Jordan,Turner,Female,24,Bedok,SILVER,2026-01-25,true
C000567,Robert,Woods,Female,39,Bishan,GOLD,2022-01-14,true
C000568,Tom,Gallegos,Male,32,Toa Payoh,PLATINUM,2023-07-02,true
C000569,Maria,Martin,Female,68,Bedok,SILVER,2024-09-30,false
C000571,Scott,King,Male,47,Yishun,GOLD,2025-10-22,false
C000572,Christopher,Walsh,Female,69,Toa Payoh,PLATINUM,2024-11-02,true
C000573,David,Duran,Female,62,Toa Payoh,PLATINUM,2021-10-16,true
C000575,Nicole,Johnson,Male,57,Woodlands,PLATINUM,2021-09-28,false
C000578,Bradley,Hart,Female,18,Bedok,STANDARD,2026-01-27,false
C000580,James,Silva,Female,46,Toa Payoh,STANDARD,2022-08-04,true
C000582,Mary,Thomas,Male,42,Singapore,PLATINUM,2023-03-04,true
C000583,Jose,Thornton,Female,43,Bishan,STANDARD,2024-07-19,true
C000585,James,Jones,Female,62,Bedok,STANDARD,2026-07-18,true
C000586,Craig,Rodriguez,Male,44,Woodlands,PLATINUM,2024-05-13,true
C000587,Connor,Mendez,Female,63,Punggol,GOLD,2022-02-05,true
C000588,Ronald,Hill,Female,36,Toa Payoh,GOLD,2021-11-06,false
C000590,Samantha,Pope,Male,29,Woodlands,GOLD,2023-05-06,false
C000593,Samantha,Garcia,Male,22,Punggol,STANDARD,2023-02-15,true
